alpha,instance_id,read_idx,hd,energy,delta_energy,is_target,is_R_gs,eng_ok
0.003,4,11,30,-4594.009000000378,0.9809999996214174,0,0,0
0.003,4,12,29,-4594.0030000003735,0.9869999996262777,0,0,0
0.003,4,13,32,-4593.99100000038,0.9989999996196275,0,0,0
0.003,4,14,36,-4593.958000000384,1.0319999996154365,0,0,0
0.003,4,15,33,-4593.931000000366,1.05899999963367,0,0,0
0.003,4,16,31,-4593.889000000378,1.1009999996222177,0,0,0
0.003,4,17,33,-4593.868000000373,1.121999999626496,0,0,0
0.003,4,18,34,-4593.85900000037,1.1309999996301485,0,0,0
0.003,4,19,36,-4593.84100000037,1.1489999996301776,0,0,0
0.003,4,20,36,-4593.808000000377,1.1819999996223487,0,0,0
0.003,4,21,37,-4593.718000000379,1.2719999996206752,0,0,0
0.003,4,22,41,-4593.6610000003775,1.3289999996222832,0,0,0
0.003,4,23,40,-4593.628000000375,1.3619999996244587,0,0,0
0.003,4,24,39,-4593.628000000366,1.3619999996335537,0,0,0
0.003,4,25,41,-4593.62500000038,1.364999999619613,0,0,0
0.003,4,26,42,-4593.598000000369,1.3919999996305705,0,0,0
0.003,4,27,45,-4593.589000000377,1.4009999996223996,0,0,0
0.003,4,28,45,-4593.5500000003685,1.4399999996312545,0,0,0
0.003,4,29,42,-4593.5440000003655,1.4459999996342958,0,0,0
0.003,4,30,44,-4593.517000000376,1.4729999996234255,0,0,0
0.003,4,31,45,-4593.493000000376,1.4969999996237675,0,0,0
0.003,4,32,42,-4593.472000000368,1.5179999996316837,0,0,0
0.003,4,33,43,-4593.466000000374,1.5239999996256302,0,0,0
0.003,4,34,53,-4593.292000000364,1.6979999996356128,0,0,0
0.003,4,35,53,-4593.235000000364,1.7549999996354018,0,0,0
0.003,4,36,53,-4593.208000000377,1.7819999996227125,0,0,0
0.003,4,37,53,-4593.196000000373,1.7939999996269762,0,0,0
0.003,4,38,53,-4593.196000000366,1.7939999996333427,0,0,0
0.003,4,39,52,-4593.1930000003595,1.7969999996403203,0,0,0
0.003,4,40,25,-4593.171000000384,1.8189999996156985,0,0,0
0.003,4,41,25,-4593.1530000003695,1.8369999996302795,0,0,0
0.003,4,42,26,-4593.13500000038,1.8549999996193947,0,0,0
0.003,4,43,28,-4593.132000000377,1.8579999996227343,0,0,0
0.003,4,44,29,-4593.084000000366,1.9059999996334227,0,0,0
0.003,4,45,60,-4593.079000000363,1.9109999996371698,0,0,0
0.003,4,46,61,-4593.04300000037,1.946999999629952,0,0,0
0.003,4,47,58,-4593.031000000368,1.9589999996314873,0,0,0
0.003,4,48,32,-4592.93400000037,2.055999999629421,0,0,0
0.003,4,49,33,-4592.907000000381,2.0829999996185506,0,0,0
0.003,4,50,36,-4592.859000000366,2.1309999996337865,0,0,0
0.003,4,51,35,-4592.853000000376,2.136999999624095,0,0,0
0.003,4,52,34,-4592.835000000371,2.1549999996286715,0,0,0
0.003,4,53,36,-4592.781000000368,2.2089999996314873,0,0,0
0.003,4,54,41,-4592.7720000003765,2.2179999996233164,0,0,0
0.003,4,55,39,-4592.751000000375,2.238999999624866,0,0,0
0.003,4,56,36,-4592.721000000368,2.2689999996318875,0,0,0
0.003,4,57,38,-4592.70900000038,2.2809999996197803,0,0,0
0.003,4,58,44,-4592.637000000371,2.3529999996289916,0,0,0
0.003,4,59,43,-4592.613000000372,2.3769999996275146,0,0,0
0.003,4,60,42,-4592.607000000363,2.3829999996369224,0,0,0
0.003,4,61,43,-4592.520000000372,2.469999999627362,0,0,0
0.003,4,62,46,-4592.517000000368,2.472999999631611,0,0,0
0.003,4,63,47,-4592.481000000368,2.508999999631669,0,0,0
0.003,4,64,44,-4592.481000000358,2.5089999996416736,0,0,0
0.003,4,65,49,-4592.475000000376,2.5149999996237966,0,0,0
0.003,4,66,45,-4592.469000000373,2.520999999626838,0,0,0
0.003,4,67,48,-4592.460000000358,2.5299999996414044,0,0,0
0.003,4,68,49,-4592.391000000368,2.5989999996318147,0,0,0
0.003,4,69,51,-4592.382000000375,2.6079999996245533,0,0,0
0.003,4,70,54,-4592.379000000369,2.6109999996306215,0,0,0
0.003,4,71,49,-4592.334000000383,2.655999999617052,0,0,0
0.003,4,72,53,-4592.274000000379,2.71599999962109,0,0,0
0.003,4,73,53,-4592.25600000037,2.733999999630214,0,0,0
0.003,4,74,51,-4592.220000000372,2.7699999996275437,0,0,0
0.003,4,75,51,-4592.2050000003555,2.784999999644242,0,0,0
0.003,4,76,58,-4592.13600000037,2.853999999630105,0,0,0
0.003,4,77,57,-4592.100000000367,2.8899999996328916,0,0,0
0.003,4,78,61,-4592.085000000373,2.9049999996268525,0,0,0
0.003,4,79,60,-4592.022000000376,2.967999999624226,0,0,0
0.003,4,80,60,-4591.974000000371,3.015999999628548,0,0,0
0.003,4,81,65,-4591.839000000372,3.1509999996278566,0,0,0
0.003,4,82,65,-4591.80900000037,3.180999999629421,0,0,0
0.003,4,83,41,-4591.712000000373,3.277999999626445,0,0,0
0.003,4,84,46,-4591.538000000363,3.4519999996364277,0,0,0
0.003,4,85,48,-4591.445000000371,3.544999999628999,0,0,0
0.003,4,86,52,-4591.334000000369,3.655999999630694,0,0,0
0.003,4,87,55,-4591.280000000362,3.7099999996380575,0,0,0
0.003,4,88,51,-4591.280000000355,3.709999999644424,0,0,0
0.003,4,89,52,-4591.220000000366,3.76999999963391,0,0,0
0.003,4,90,52,-4591.19300000037,3.7969999996294064,0,0,0
0.003,4,91,56,-4591.118000000365,3.8719999996346814,0,0,0
0.003,4,92,56,-4591.088000000378,3.901999999621694,0,0,0
0.003,4,93,58,-4591.06700000037,3.92299999962961,0,0,0
0.003,4,94,60,-4591.037000000373,3.952999999626627,0,0,0
0.003,4,95,59,-4590.962000000371,4.0279999996291735,0,0,0
0.003,4,96,59,-4590.959000000367,4.030999999632513,0,0,0
0.003,4,97,64,-4590.926000000376,4.063999999623775,0,0,0
0.003,4,98,71,-4589.800000000363,5.189999999636711,0,0,0
0.003,4,99,87,-4588.131000000358,6.858999999642037,0,0,0
0.003,5,0,4,-4606.054000000004,0.16499999999632564,0,0,0
0.003,5,1,6,-4606.003000000003,0.21599999999671127,0,0,0
0.003,5,2,6,-4605.95200000001,0.26699999998982094,0,0,0
0.003,5,3,9,-4605.820000000003,0.398999999996704,0,0,0
0.003,5,4,10,-4605.7810000000045,0.4379999999955544,0,0,0
0.003,5,5,14,-4605.604000000007,0.6149999999934153,0,0,0
0.003,5,6,15,-4605.5800000000045,0.6389999999955762,0,0,0
0.003,5,7,16,-4605.556000000003,0.6629999999968277,0,0,0
0.003,5,8,16,-4605.541000000011,0.6779999999889696,0,0,0
0.003,5,9,15,-4605.526000000009,0.6929999999911161,0,0,0
0.003,5,10,17,-4605.511000000003,0.7079999999969004,0,0,0
0.003,5,11,15,-4605.508000000009,0.7109999999911452,0,0,0
0.003,5,12,16,-4605.475,0.7439999999996871,0,0,0
0.003,5,13,17,-4605.472000000007,0.7469999999930224,0,0,0
0.003,5,14,18,-4605.4389999999985,0.7800000000015643,0,0,0
0.003,5,15,18,-4605.418000000003,0.8009999999967476,0,0,0
0.003,5,16,19,-4605.4060000000045,0.8129999999955544,0,0,0
0.003,5,17,16,-4605.403000000008,0.8159999999916181,0,0,0
0.003,5,18,20,-4605.373000000008,0.8459999999922729,0,0,0
0.003,5,19,20,-4605.361,0.8580000000001746,0,0,0
0.003,5,20,21,-4605.346000000007,0.8729999999932261,0,0,0
0.003,5,21,19,-4605.316000000005,0.9029999999947904,0,0,0
0.003,5,22,21,-4605.313000000011,0.9059999999890351,0,0,0
0.003,5,23,23,-4605.313000000002,0.9059999999981301,0,0,0
0.003,5,24,18,-4605.3100000000095,0.9089999999905558,0,0,0
0.003,5,25,20,-4605.307000000008,0.9119999999920765,0,0,0
0.003,5,26,23,-4605.2950000000055,0.9239999999945212,0,0,0
0.003,5,27,21,-4605.289000000006,0.9299999999939246,0,0,0
0.003,5,28,20,-4605.274000000007,0.9449999999933425,0,0,0
0.003,5,29,21,-4605.268000000008,0.9509999999918364,0,0,0
0.003,5,30,19,-4605.26200000001,0.9569999999903303,0,0,0
0.003,5,31,20,-4605.256000000005,0.9629999999951906,0,0,0
0.003,5,32,19,-4605.256000000004,0.9629999999961001,0,0,0
0.003,5,33,21,-4605.253000000003,0.9659999999967113,0,0,0
0.003,5,34,22,-4605.235000000009,0.9839999999912834,0,0,0
0.003,5,35,21,-4605.235000000007,0.9839999999931024,0,0,0
0.003,5,36,21,-4605.226000000006,0.9929999999940264,0,0,0
0.003,5,37,23,-4605.217000000008,1.001999999992222,0,0,0
0.003,5,38,23,-4605.202000000007,1.016999999993459,0,0,0
0.003,5,39,22,-4605.193000000009,1.025999999990745,0,0,0
0.003,5,40,24,-4605.181000000003,1.0379999999968277,0,0,0
0.003,5,41,25,-4605.175,1.043999999999869,0,0,0
0.003,5,42,24,-4605.145000000002,1.0739999999977954,0,0,0
0.003,5,43,24,-4605.124000000003,1.0949999999966167,0,0,0
0.003,5,44,24,-4605.115000000002,1.1039999999984502,0,0,0
0.003,5,45,24,-4605.09400000001,1.1249999999899956,0,0,0
0.003,5,46,26,-4605.079000000002,1.139999999997599,0,0,0
0.003,5,47,24,-4605.073000000003,1.1459999999970023,0,0,0
0.003,5,48,24,-4605.070000000006,1.1489999999939755,0,0,0
0.003,5,49,25,-4605.061000000001,1.157999999999447,0,0,0
0.003,5,50,24,-4605.052000000014,1.1669999999858192,0,0,0
0.003,5,51,28,-4605.046000000002,1.1729999999979555,0,0,0
0.003,5,52,29,-4605.007000000004,1.2119999999958964,0,0,0
0.003,5,53,29,-4605.007000000002,1.2119999999977153,0,0,0
0.003,5,54,26,-4604.992000000011,1.2269999999889478,0,0,0
0.003,5,55,30,-4604.974000000003,1.2449999999971624,0,0,0
0.003,5,56,27,-4604.956000000006,1.262999999994463,0,0,0
0.003,5,57,29,-4604.932000000005,1.286999999994805,0,0,0
0.003,5,58,30,-4604.929000000008,1.2899999999917782,0,0,0
0.003,5,59,31,-4604.923000000002,1.2959999999984575,0,0,0
0.003,5,60,32,-4604.878000000005,1.3409999999948923,0,0,0
0.003,5,61,31,-4604.872000000001,1.3469999999988431,0,0,0
0.003,5,62,29,-4604.8690000000015,1.3499999999985448,0,0,0
0.003,5,63,28,-4604.859999999998,1.3590000000021973,0,0,0
0.003,5,64,34,-4604.851000000008,1.3679999999922074,0,0,0
0.003,5,65,32,-4604.851000000007,1.367999999993117,0,0,0
0.003,5,66,31,-4604.842000000009,1.3769999999913125,0,0,0
0.003,5,67,29,-4604.8420000000015,1.3769999999985885,0,0,0
0.003,5,68,30,-4604.842000000001,1.376999999999498,0,0,0
0.003,5,69,33,-4604.809000000011,1.4099999999889405,0,0,0
0.003,5,70,31,-4604.778999999994,1.4400000000059663,0,0,0
0.003,5,71,33,-4604.773000000001,1.4459999999990032,0,0,0
0.003,5,72,32,-4604.7520000000095,1.4669999999905485,0,0,0
0.003,5,73,33,-4604.7220000000025,1.4969999999975698,0,0,0
0.003,5,74,34,-4604.677000000002,1.5419999999976426,0,0,0
0.003,5,75,34,-4604.668,1.5510000000003856,0,0,0
0.003,5,76,34,-4604.650000000003,1.5689999999967768,0,0,0
0.003,5,77,37,-4604.608000000013,1.6109999999871434,0,0,0
0.003,5,78,32,-4604.599000000009,1.619999999990796,0,0,0
0.003,5,79,36,-4604.587000000009,1.6319999999914216,0,0,0
0.003,5,80,35,-4604.581000000003,1.6379999999971915,0,0,0
0.003,5,81,37,-4604.566000000004,1.6529999999957,0,0,0
0.003,5,82,38,-4604.554000000005,1.6649999999954161,0,0,0
0.003,5,83,39,-4604.527000000006,1.6919999999936408,0,0,0
0.003,5,84,36,-4604.506000000004,1.7129999999961,0,0,0
0.003,5,85,39,-4604.485,1.7340000000003783,0,0,0
0.003,5,86,42,-4604.440000000002,1.7789999999977226,0,0,0
0.003,5,87,41,-4604.422000000006,1.7969999999941138,0,0,0
0.003,5,88,41,-4604.419000000006,1.7999999999938154,0,0,0
0.003,5,89,44,-4604.320000000008,1.8989999999921565,0,0,0
0.003,5,90,43,-4604.320000000004,1.8989999999957945,0,0,0
0.003,5,91,22,-4604.277000000001,1.9419999999990978,0,0,0
0.003,5,92,30,-4604.079000000009,2.1399999999912325,0,0,0
0.003,5,93,26,-4604.043000000001,2.175999999999476,0,0,0
0.003,5,94,26,-4604.013000000008,2.2059999999919455,0,0,0
0.003,5,95,29,-4603.980000000003,2.2389999999968495,0,0,0
0.003,5,96,30,-4603.884000000005,2.334999999995489,0,0,0
0.003,5,97,29,-4603.87800000001,2.340999999990345,0,0,0
0.003,5,98,36,-4603.721999999999,2.497000000001208,0,0,0
0.003,5,99,32,-4603.707,2.5119999999997162,0,0,0
0.003,6,0,24,-4498.51400000018,0.9599999998199564,0,0,0
0.003,6,1,23,-4498.511000000184,0.9629999998160201,0,0,0
0.003,6,2,30,-4498.343000000188,1.1309999998120475,0,0,0
0.003,6,3,29,-4498.3010000001805,1.1729999998196945,0,0,0
0.003,6,4,34,-4498.19000000018,1.2839999998204803,0,0,0
0.003,6,5,33,-4498.187000000189,1.286999999811087,0,0,0
0.003,6,6,35,-4498.151000000176,1.3229999998238782,0,0,0
0.003,6,7,34,-4498.109000000182,1.3649999998178828,0,0,0
0.003,6,8,34,-4498.07900000018,1.3949999998203566,0,0,0
0.003,6,9,36,-4498.055000000179,1.418999999821608,0,0,0
0.003,6,10,37,-4498.052000000189,1.4219999998113053,0,0,0
0.003,6,11,37,-4498.049000000172,1.4249999998282874,0,0,0
0.003,6,12,35,-4497.995000000181,1.4789999998192798,0,0,0
0.003,6,13,39,-4497.977000000196,1.4969999998038475,0,0,0
0.003,6,14,42,-4497.97700000019,1.496999999810214,0,0,0
0.003,6,15,41,-4497.971000000183,1.5029999998168933,0,0,0
0.003,6,16,38,-4497.959000000187,1.5149999998129715,0,0,0
0.003,6,17,40,-4497.917000000186,1.556999999814252,0,0,0
0.003,6,18,42,-4497.887000000178,1.5869999998221829,0,0,0
0.003,6,19,44,-4497.872000000184,1.6019999998161438,0,0,0
0.003,6,20,40,-4497.860000000187,1.6139999998131316,0,0,0
0.003,6,21,41,-4497.827000000184,1.6469999998162166,0,0,0
0.003,6,22,40,-4497.788000000187,1.685999999813248,0,0,0
0.003,6,23,47,-4497.788000000179,1.6859999998214334,0,0,0
0.003,6,24,45,-4497.716000000178,1.7579999998224594,0,0,0
0.003,6,25,45,-4497.710000000181,1.7639999998191342,0,0,0
0.003,6,26,49,-4497.617000000187,1.8569999998135245,0,0,0
0.003,6,27,48,-4497.566000000181,1.907999999819367,0,0,0
0.003,6,28,52,-4497.5270000001865,1.94699999981367,0,0,0
0.003,6,29,52,-4497.485000000182,1.9889999998185885,0,0,0
0.003,6,30,32,-4497.376000000185,2.097999999815329,0,0,0
0.003,6,31,55,-4497.344000000184,2.129999999816391,0,0,0
0.003,6,32,56,-4497.338000000169,2.135999999831256,0,0,0
0.003,6,33,29,-4497.322000000181,2.151999999819054,0,0,0
0.003,6,34,52,-4497.320000000176,2.153999999824009,0,0,0
0.003,6,35,33,-4497.304000000181,2.1699999998190833,0,0,0
0.003,6,36,30,-4497.301000000176,2.172999999824242,0,0,0
0.003,6,37,57,-4497.230000000185,2.2439999998150597,0,0,0
0.003,6,38,32,-4497.217000000174,2.2569999998258936,0,0,0
0.003,6,39,31,-4497.187000000181,2.2869999998192725,0,0,0
0.003,6,40,35,-4497.094000000171,2.379999999829124,0,0,0
0.003,6,41,40,-4497.004000000178,2.4699999998219937,0,0,0
0.003,6,42,39,-4496.989000000174,2.484999999825959,0,0,0
0.003,6,43,39,-4496.977000000183,2.49699999981749,0,0,0
0.003,6,44,63,-4496.975000000182,2.4989999998178973,0,0,0
0.003,6,45,39,-4496.908000000182,2.5659999998179046,0,0,0
0.003,6,46,40,-4496.872000000187,2.6019999998134153,0,0,0
0.003,6,47,43,-4496.86900000018,2.604999999820393,0,0,0
0.003,6,48,41,-4496.779000000187,2.6949999998132625,0,0,0
0.003,6,49,45,-4496.779000000179,2.694999999821448,0,0,0
0.003,6,50,42,-4496.731000000179,2.7429999998212224,0,0,0
0.003,6,51,43,-4496.7190000001765,2.754999999823667,0,0,0
0.003,6,52,45,-4496.704000000182,2.7699999998185376,0,0,0
0.003,6,53,45,-4496.686000000185,2.7879999998149287,0,0,0
0.003,6,54,48,-4496.635000000178,2.8389999998225903,0,0,0
0.003,6,55,50,-4496.587000000171,2.8869999998287312,0,0,0
0.003,6,56,48,-4496.569000000177,2.9049999998233034,0,0,0
0.003,6,57,46,-4496.554000000173,2.9199999998272688,0,0,0
0.003,6,58,50,-4496.5510000001805,2.9229999998196945,0,0,0
0.003,6,59,49,-4496.545000000169,2.9289999998309213,0,0,0
0.003,6,60,52,-4496.530000000184,2.9439999998157873,0,0,0
0.003,6,61,49,-4496.518000000183,2.9559999998173225,0,0,0
0.003,6,62,49,-4496.506000000169,2.9679999998315907,0,0,0
0.003,6,63,48,-4496.503000000184,2.970999999815831,0,0,0
0.003,6,64,48,-4496.4970000001795,2.9769999998206913,0,0,0
0.003,6,65,47,-4496.443000000179,3.0309999998207786,0,0,0
0.003,6,66,56,-4496.38900000017,3.084999999829961,0,0,0
0.003,6,67,58,-4496.365000000183,3.10899999981757,0,0,0
0.003,6,68,55,-4496.326000000177,3.1479999998227868,0,0,0
0.003,6,69,32,-4496.253000000193,3.220999999806736,0,0,0
0.003,6,70,59,-4496.21500000019,3.25899999980993,0,0,0
0.003,6,71,60,-4496.206000000178,3.267999999821768,0,0,0
0.003,6,72,61,-4496.149000000168,3.324999999832471,0,0,0
0.003,6,73,37,-4496.136000000193,3.337999999806925,0,0,0
0.003,6,74,64,-4496.065000000181,3.408999999819571,0,0,0
0.003,6,75,37,-4496.001000000175,3.4729999998253334,0,0,0
0.003,6,76,38,-4495.95000000018,3.523999999820262,0,0,0
0.003,6,77,40,-4495.941000000177,3.532999999823005,0,0,0
0.003,6,78,63,-4495.927000000175,3.5469999998249477,0,0,0
0.003,6,79,68,-4495.810000000182,3.663999999817861,0,0,0
0.003,6,80,43,-4495.752000000176,3.72199999982422,0,0,0
0.003,6,81,45,-4495.653000000192,3.8209999998080093,0,0,0
0.003,6,82,48,-4495.635000000173,3.838999999827138,0,0,0
0.003,6,83,44,-4495.590000000175,3.8839999998253916,0,0,0
0.003,6,84,50,-4495.491000000179,3.982999999821004,0,0,0
0.003,6,85,49,-4495.4850000001725,3.9889999998276835,0,0,0
0.003,6,86,52,-4495.470000000194,4.003999999806183,0,0,0
0.003,6,87,51,-4495.461000000185,4.0129999998152925,0,0,0
0.003,6,88,51,-4495.425000000183,4.04899999981717,0,0,0
0.003,6,89,54,-4495.416000000175,4.05799999982537,0,0,0
0.003,6,90,54,-4495.38000000018,4.093999999819971,0,0,0
0.003,6,91,57,-4495.290000000177,4.183999999822845,0,0,0
0.003,6,92,58,-4495.254000000182,4.219999999818356,0,0,0
0.003,6,93,36,-4495.220000000186,4.2539999998143685,0,0,0
0.003,6,94,63,-4495.032000000188,4.441999999811742,0,0,0
0.003,6,95,67,-4494.891000000173,4.582999999826825,0,0,0
0.003,6,96,51,-4494.539000000188,4.934999999812135,0,0,0
0.003,6,97,56,-4494.383000000178,5.090999999822088,0,0,0
0.003,6,98,65,-4493.972000000184,5.50199999981578,0,0,0
0.003,6,99,54,-4493.239000000199,6.234999999801403,0,0,0
0.003,7,0,14,-4463.861000000369,0.4049999996304905,0,0,0
0.003,7,1,16,-4463.7440000003735,0.5219999996261322,0,0,0
0.003,7,2,22,-4463.62100000037,0.6449999996293627,0,0,0
0.003,7,3,23,-4463.603000000368,0.6629999996312108,0,0,0
0.003,7,4,23,-4463.564000000376,0.7019999996236947,0,0,0
0.003,7,5,25,-4463.543000000378,0.7229999996216065,0,0,0
0.003,7,6,24,-4463.53100000037,0.7349999996295082,0,0,0
0.003,7,7,23,-4463.525000000366,0.7409999996334591,0,0,0
0.003,7,8,26,-4463.5160000003725,0.7499999996271072,0,0,0
0.003,7,9,26,-4463.507000000369,0.7589999996307597,0,0,0
0.003,7,10,25,-4463.486000000374,0.779999999625943,0,0,0
0.003,7,11,27,-4463.468000000375,0.7979999996250626,0,0,0
0.003,7,12,27,-4463.432000000372,0.8339999996278493,0,0,0
0.003,7,13,29,-4463.408000000374,0.8579999996254628,0,0,0
0.003,7,14,31,-4463.369000000372,0.8969999996279512,0,0,0
0.003,7,15,28,-4463.36300000037,0.9029999996291735,0,0,0
0.003,7,16,31,-4463.342000000373,0.9239999996261758,0,0,0
0.003,7,17,33,-4463.339000000371,0.926999999628606,0,0,0
0.003,7,18,32,-4463.285000000376,0.9809999996232364,0,0,0
0.003,7,19,33,-4463.26400000037,1.0019999996293336,0,0,0
0.003,7,20,34,-4463.243000000375,1.022999999624517,0,0,0
0.003,7,21,34,-4463.219000000362,1.0469999996375918,0,0,0
0.003,7,22,33,-4463.189000000367,1.0769999996327897,0,0,0
0.003,7,23,34,-4463.180000000369,1.0859999996309853,0,0,0
0.003,7,24,36,-4463.16500000037,1.1009999996294937,0,0,0
0.003,7,25,37,-4463.120000000368,1.1459999996313854,0,0,0
0.003,7,26,18,-4462.7800000003745,1.4859999996251645,0,0,0
0.003,7,27,51,-4462.760000000367,1.505999999632877,0,0,0
0.003,7,28,22,-4462.603000000373,1.6629999996266633,0,0,0
0.003,7,29,24,-4462.576000000368,1.6899999996312545,0,0,0
0.003,7,30,24,-4462.534000000365,1.731999999634354,0,0,0
0.003,7,31,25,-4462.495000000371,1.770999999628657,0,0,0
0.003,7,32,26,-4462.477000000375,1.788999999625048,0,0,0
0.003,7,33,26,-4462.468000000371,1.7979999996287006,0,0,0
0.003,7,34,26,-4462.462000000372,1.8039999996271945,0,0,0
0.003,7,35,28,-4462.441000000373,1.8249999996269253,0,0,0
0.003,7,36,28,-4462.414000000374,1.8519999996260594,0,0,0
0.003,7,37,26,-4462.408000000373,1.8579999996263723,0,0,0
0.003,7,38,29,-4462.357000000374,1.9089999996258484,0,0,0
0.003,7,39,35,-4462.321000000371,1.9449999996286351,0,0,0
0.003,7,40,30,-4462.318000000374,1.9479999996256083,0,0,0
0.003,7,41,34,-4462.3150000003625,1.9509999996371334,0,0,0
0.003,7,42,29,-4462.309000000374,1.9569999996256229,0,0,0
0.003,7,43,28,-4462.309000000371,1.9569999996283514,0,0,0
0.003,7,44,34,-4462.300000000369,1.965999999630185,0,0,0
0.003,7,45,32,-4462.300000000366,1.9659999996338229,0,0,0
0.003,7,46,33,-4462.264000000373,2.001999999626605,0,0,0
0.003,7,47,31,-4462.246000000367,2.0199999996330007,0,0,0
0.003,7,48,37,-4462.204000000374,2.0619999996251863,0,0,0
0.003,7,49,38,-4462.147000000363,2.1189999996367987,0,0,0
0.003,7,50,39,-4462.117000000367,2.148999999632906,0,0,0
0.003,7,51,40,-4462.108000000365,2.1579999996347397,0,0,0
0.003,7,52,39,-4462.096000000376,2.169999999623542,0,0,0
0.003,7,53,37,-4462.081000000363,2.1849999996366023,0,0,0
0.003,7,54,41,-4462.054000000368,2.211999999631189,0,0,0
0.003,7,55,40,-4461.985000000369,2.280999999630694,0,0,0
0.003,7,56,44,-4461.976000000362,2.2899999996379847,0,0,0
0.003,7,57,46,-4461.922000000373,2.3439999996262486,0,0,0
0.003,7,58,46,-4461.913000000365,2.3529999996344486,0,0,0
0.003,7,59,44,-4461.904000000373,2.3619999996262777,0,0,0
0.003,7,60,45,-4461.89200000037,2.373999999629632,0,0,0
0.003,7,61,45,-4461.877000000379,2.3889999996208644,0,0,0
0.003,7,62,45,-4461.832000000368,2.433999999631851,0,0,0
0.003,7,63,19,-4461.705000000368,2.560999999631349,0,0,0
0.003,7,64,27,-4461.4800000003725,2.7859999996271654,0,0,0
0.003,7,65,26,-4461.459000000365,2.806999999634172,0,0,0
0.003,7,66,30,-4461.447000000371,2.8189999996284314,0,0,0
0.003,7,67,28,-4461.426000000357,2.839999999642714,0,0,0
0.003,7,68,31,-4461.42000000037,2.8459999996293845,0,0,0
0.003,7,69,32,-4461.3360000003595,2.929999999640131,0,0,0
0.003,7,70,34,-4461.29700000037,2.9689999996298866,0,0,0
0.003,7,71,31,-4461.291000000367,2.974999999632928,0,0,0
0.003,7,72,30,-4461.267000000359,2.998999999640546,0,0,0
0.003,7,73,35,-4461.219000000366,3.046999999633954,0,0,0
0.003,7,74,36,-4461.180000000363,3.0859999996364422,0,0,0
0.003,7,75,43,-4461.048000000371,3.2179999996287734,0,0,0
0.003,7,76,42,-4461.045000000367,3.2209999996330225,0,0,0
0.003,7,77,44,-4461.0240000003705,3.2419999996291153,0,0,0
0.003,7,78,42,-4461.006000000373,3.259999999626416,0,0,0
0.003,7,79,42,-4460.97000000037,3.2959999996292026,0,0,0
0.003,7,80,44,-4460.961000000363,3.304999999636493,0,0,0
0.003,7,81,44,-4460.955000000371,3.3109999996286206,0,0,0
0.003,7,82,47,-4460.835000000371,3.4309999996285114,0,0,0
